taluk,district,pincode_count,taluk_tamil,note
Uthangarai,Krishnagiri,4,,
Uthukuli,Tiruppur,4,,
Vaniyambadi,Tirupathur,4,,
Vembakkam,Tiruvannamalai,4,,
Vembakottai,Virudhunagar,4,,
Wallajah,Ranipet,4,,
Alathur,Perambalur,3,,
Bargur,Krishnagiri,3,,
Bodinayakanur,Theni,3,,
Chinnasalem,Kallakurichi,3,,
Gujiliamparai,Dindigul,3,,
Gummidipoondi,Thiruvallur,3,,
Ilayangudi,Sivaganga,3,,
Kadavur,Karur,3,,
Kadayampatti,Salem,3,,
Karimangalam,Dharmapuri,3,,
Kinathukadavu,Coimbatore,3,,
Kotagiri,The Nilgiris,3,,
Kovilpatti,Thoothukkudi / Tuticorin,3,,
Madurai West,Madurai,3,,
Manamadurai,Sivaganga,3,,
Marungapuri,Tiruchirappalli,3,,
Mathavaram,Chennai,3,,
Melmalaiyanur,Viluppuram,3,,
Mohanur,Namakkal,3,,
Mudukulathur,Ramanathapuram,3,,
Mylapore,Chennai,3,,
Nallampalli,Dharmapuri,3,,
Natham,Dindigul,3,,
Pallipattu,Thiruvallur,3,,
Pennagaram,Dharmapuri,3,,
Sankarapuram,Kallakurichi,3,,
Srimushnam,Cuddalore,3,,
Thirumangalam,Madurai,3,,
Thiruppuvanam,Sivaganga,3,,
Tiruchirappalli East,Tiruchirappalli,3,,
Tiruchuli,Virudhunagar,3,,
Tiruppurnorth,Tiruppur,3,,
Tiruppursouth,Tiruppur,3,,
Uthukkottai,Thiruvallur,3,,
Veerakeralamputhur,Tenkasi,3,,
Velachery,Chennai,3,,
Veppur,Cuddalore,3,,
Walajabad,Kancheepuram,3,,
Yercaud,Salem,3,,
Coonoor,The Nilgiris,2,,
Edappadi,Salem,2,,
Egmore,Chennai,2,,
Ettayapuram,Thoothukkudi,2,,
Kalligudi,Madurai,2,,
Kolli Hills,Namakkal,2,,
Madurai South,Madurai,2,,
Manur,Tirunelveli,2,,
Marakanam,Viluppuram,2,,
Perambur,Chennai,2,,
Pernambut,Vellore,2,,
Purasawalkam,Chennai,2,,
Rameswaram,Ramanathapuram,2,,
Tiruchirappalli West,Tiruchirappalli,2,,
Tiruvengadam,Tenkasi,2,,
Tiruvottiyur,Chennai,2,,
Anchetty,Krishnagiri,1,,
Ayanavaram,Chennai,1,,
Gandarvakkottai,Pudukkottai,1,,
Gudalur,The Nilgiris,1,,
Jamunamarathoor,Tiruvannamalai,1,,
Kalvarayan Hills,Kallakurichi,1,,
Karambakudi,Pudukkottai,1,,
Kolathur,Chennai,1,,
Kundah,The Nilgiris,1,,
Panthalur,The Nilgiris,1,,
Thalavadi,Erode,1,,
Thiruvonam,Thanjavur,1,,
Tondiarpet,Chennai,1,,
Udhagamandalam,The Nilgiris,1,,
Valparai,Coimbatore,1,,
Viralimalai,Pudukkottai,1,,
